Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
94;94;3/09/14 12:04;3/09/14 12:04;111.111.111.103;aname blastname;aaaaa@bbbb.com;1111111111;"Hola que tal bueno es que quisiera el disco *Dejenme llorar - Carla Morrison* quisiera saber si hacen envios fuera de bogota y que costo tiene, formas de pago y cuanto tarda en llegar si hacen los envios
Gracias, espero pronta respuesta"
95;95;3/09/14 12:18;3/09/14 12:18;111.111.111.104;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, estoy buscando música de Kaija saariaho, en especial sus operas. Tienen alguna existencia? Les agradezco.
96;96;5/09/14 16:21;5/09/14 16:21;111.111.111.105;aname blastname;aaaaa@bbbb.com;1111111111;Para saber si todavía está la promoción del descuento del box set de Pink Floyd,gracias.
97;97;6/09/14 13:10;6/09/14 13:10;111.111.111.106;aname blastname;aaaaa@bbbb.com;1111111111;Tenéis en stock el soundtrack de Guardianes de la Galaxia?
98;98;6/09/14 16:40;6/09/14 16:40;111.111.111.107;aname blastname;aaaaa@bbbb.com;1111111111;Hola disculpa una pregunta ¿El disco V de maroon 5 que tienen en la tienda es la version normal o la version deluxe? Gracias n.n
99;99;8/09/14 20:18;8/09/14 20:18;111.111.111.108;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches, 

Me gustaría saber si tienen en inventario en alguna de sus tiendas Siempre es Hoy de Gustavo Cerati."
100;100;9/09/14 15:42;9/09/14 15:42;111.111.111.109;aname blastname;aaaaa@bbbb.com;1111111111;"buenas tardes es para averiguar por un cd que me dijeron que en su tienda venden o que lo puedo encargar se llama a bailar de lali esposito 
para saber que precio tiene y si si lo venden ahí y si lo puedo encargar"
101;101;11/09/14 21:53;11/09/14 21:53;111.111.111.110;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes me gustaria saber como puedo pedir el cd  de LALI ESPOSITO ya que llegaron muy pocos y no alcanze al mio y seria para pedir 2 :) gracias
102;102;16/09/14 15:59;16/09/14 15:59;111.111.111.111;aname blastname;aaaaa@bbbb.com;1111111111;Estoy interesada en la colección de 6 CD´s de Master Jazz Anthology. Quiero saber si se encuentra en la Sede galerias. Gracias.
103;103;16/09/14 20:42;16/09/14 20:42;111.111.111.112;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches. Ya realicé el pago de mi compra y envíe el comprobante vía correo electrónico. Mi orden es la #282. Espero su confirmación del pago. Muchas gracias.
104;104;17/09/14 10:40;17/09/14 10:40;111.111.111.113;aname blastname;aaaaa@bbbb.com;1111111111;"Hola! me gustariá saber si ya está disponible el nuevo album de Barbra Streisand ""Partners"" necesito saber el dato con urgencia por favor."
105;105;17/09/14 11:24;17/09/14 11:24;111.111.111.114;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días, acabo de ver por internet que Claudia de Colombia lanzará un nuevo disco y va a ser distribuido por uds. Quería saber cuando lo puedo adquirir y en que sitio en la ciudad de Cali. Gracias por su atención
106;106;17/09/14 11:24;17/09/14 11:24;111.111.111.115;aname blastname;aaaaa@bbbb.com;1111111111;Buenos días, acabo de ver por internet que Claudia de Colombia lanzará un nuevo disco y va a ser distribuido por uds. Quería saber cuando lo puedo adquirir y en que sitio en la ciudad de Cali. Gracias por su atención
107;107;17/09/14 11:38;17/09/14 11:38;111.111.111.116;aname blastname;aaaaa@bbbb.com;1111111111;Puedo comprar un bono para regalo de $30.000?
108;108;17/09/14 15:35;17/09/14 15:35;111.111.111.117;aname blastname;aaaaa@bbbb.com;1111111111;"Necesito la película El crimen del padre Amaro. ¿dónde la puedo conseguir? ¿cuánto cuesta?
Gracias!!!!!"
109;109;18/09/14 13:01;18/09/14 13:01;111.111.111.118;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, 
Quisiera saber cómo cancelar el pedido número 295 del 18/09/2014"
110;110;19/09/14 7:56;19/09/14 7:56;111.111.111.119;aname blastname;aaaaa@bbbb.com;1111111111;"Quisiera  saber sobre el ultimo trabajo discográfico de Claudia de Colombia ""Toda una vida"" si lo consigo allí ""   Gracias"
111;111;21/09/14 11:10;21/09/14 11:10;111.111.111.120;aname blastname;aaaaa@bbbb.com;1111111111;Porfa nesecito de su ayuda  para conseguir un cidi de superlitio manual sicodelico volumen 1
112;112;21/09/14 11:10;21/09/14 11:10;111.111.111.121;aname blastname;aaaaa@bbbb.com;1111111111;Porfa nesecito de su ayuda  para conseguir un cidi de superlitio manual sicodelico volumen 1
113;113;22/09/14 15:50;22/09/14 15:50;111.111.111.122;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
Me gustaría saber si: ¿ustedes contratan gente en vacaciones?. si así es ¿Cuáles son los requisitos?"
114;114;23/09/14 10:43;23/09/14 10:43;111.111.111.123;aname blastname;aaaaa@bbbb.com;1111111111;Buenos dias, estoy buscando la colección completa de Hayao Miyazaky
115;115;23/09/14 13:23;23/09/14 13:23;111.111.111.124;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, me gustaría saber como puedo trabajar con ustedes! Espero pronta respuesta y muchísimas gracias.
116;116;24/09/14 3:40;24/09/14 3:40;111.111.111.125;aname blastname;aaaaa@bbbb.com;1111111111;i would like to buy : Retratos de un compositor Luiz-Fernando Rizo-Salom, i'm living in France Europe, do you ship internationally ? hope yes ! thank you.
117;117;24/09/14 9:38;24/09/14 9:38;111.111.111.126;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber en que Tango Discos esta eñ CD born to die deluxe edition http://www.tangodiscos.com.co/m-sica/born-die muchas gracias
118;118;24/09/14 10:56;24/09/14 10:56;111.111.111.127;aname blastname;aaaaa@bbbb.com;1111111111;hola Tango Discos, le escribo para saludaros y desearles exitos en su labor diaria y de esa forma tener una oportunidad de empleo y pertenecer a su equipo de trabajo. espero alguna respuestas. feliz dia gracias
119;119;24/09/14 14:19;24/09/14 14:19;111.111.111.128;aname blastname;aaaaa@bbbb.com;1111111111;Que disponibilidad tienen de la pelicula colombiana Postales Colombianas en DVD
120;120;24/09/14 16:26;24/09/14 16:26;111.111.111.129;aname blastname;aaaaa@bbbb.com;1111111111;Queria saber si se puede conseguir el album de kings of leon - Only by the Night
121;121;24/09/14 17:11;24/09/14 17:11;111.111.111.130;aname blastname;aaaaa@bbbb.com;1111111111;"hola como están.
vengo para decirles para aver si me dan el disco de AM si necesitan mas informacion contacten en mi correo o mi celular gracias"
122;122;24/09/14 22:35;24/09/14 22:35;111.111.111.131;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches. Quisiera saber si en alguna de las sucursales que tienen en Bogotá, está disponible en DVD la trilogía de la película El Padrino. También quisiera saber el valor de la misma.

Muchas gracias.

Juan Carlos Castaño"
123;126;26/09/14 8:58;26/09/14 8:58;111.111.111.132;aname blastname;aaaaa@bbbb.com;1111111111;Buenos Días, la revista Rolling Stone de Colombia está interesada en realizar alianzas con ustedes, nos gustaría tener el contacto del Director de mercadeo para llegar a posibles acuerdos.
124;127;26/09/14 14:41;26/09/14 14:41;111.111.111.133;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día señores.

El próximo 10 de noviembre es el lanzamiento del nuevo trabajo de PINK FLOYD titulado ""The Endless River"". Quisiera saber que posibilidad hay de hacer un pedido por encargo o precompra.
Gracias por su atención. Saludos"
125;129;27/09/14 14:05;27/09/14 14:05;111.111.111.134;aname blastname;aaaaa@bbbb.com;1111111111;"Buena tarde
Tengo un pedido pendiente que hice por internet para que le sea entregado al sr JUAN PABLO CASTELLO HOLGUIN"
126;131;28/09/14 11:26;28/09/14 11:26;111.111.111.135;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, 
Estoy interesada en la compra del disco de Tony Bennett y Lady Gaga ""Cheek to cheek"", me gustaría saber si éste se encuentra disponible en la tienda de avenida Chile, espero una pronta respuesta.
Gracias por su colaboración."
127;133;29/09/14 8:09;29/09/14 8:09;111.111.111.136;aname blastname;aaaaa@bbbb.com;1111111111;"Buen dia
Ad"
128;134;29/09/14 8:12;29/09/14 8:12;111.111.111.137;aname blastname;aaaaa@bbbb.com;1111111111;"Buen dia
Adquiri un LP por internet e hice el pago on line, el pedido esta a nombre del sr Juan Pablo Castello Holguín para ser entregado en la ciudad de Bogota, quisiera saber cuando sera entregado y estoy llamando a sus numeros y no me es posible comunicarme.
Mil gracias
Espero su pronta respuesta
Buen dia"
129;135;29/09/14 14:09;29/09/14 14:09;111.111.111.138;aname blastname;aaaaa@bbbb.com;1111111111;"Busco este CD para comprarlo pero me gustaria saber en que local lo tienen. Gracias.
http://www.tangodiscos.com.co/m-sica/live-rainbow-74"
130;136;29/09/14 14:24;29/09/14 14:24;111.111.111.139;aname blastname;aaaaa@bbbb.com;1111111111;"estaria interesada en el cd de lali esposito ""a bailar "" soy de bucaramanga me encantaria saber la forma de pago y envio de este gracias por su atencion espero pronta respuesta"
131;138;29/09/14 20:30;29/09/14 20:30;111.111.111.140;aname blastname;aaaaa@bbbb.com;1111111111;"Bogotá, 28 de septiembre de 2014


Señores:

Referencia: Solicitud incentivo/premio para concurso


Respetuoso saludo:

La ASOCIACIÓN EL ARKA, entidad sin ánimo de lucro legalmente constituida, presta apoyo y servicios a poblaciones con discapacidad, familias o cuidadores, instituciones afines y personas vinculadas al trabajo con esta población, la cual tiene por objeto principal el de contribuir al mejoramiento de la calidad de vida de las personas con y/o en situación de discapacidad, promoviendo procesos inclusivos en el área de la educación informal, se dirige a ustedes con el fin de solicitar un apoyo para el desarrollo de uno de sus eventos.
Actualmente la Asociación se encuentra desarrollando el Primer Concurso de Poesía y Cuento Corto Hellen Keller - 2014, dirigido a personas con discapacidad sensorial (visual, auditiva y sordoceguera), física o intelectual, en modalidad infantil/juvenil y adulto, el cual tiene por objetivo dar a conocer a la sociedad en general el talento de esta población y posibilitar la expresión artística de las personas con discapacidad desde sus diferentes formas de percibir, entender y relacionarse con el mundo.
La ASOCIACIÓN EL ARKA estaría agradecida si pudiera contar con su apoyo para desarrollar este concurso, desde la modalidad de premio para incentivar la participación de las personas con discapacidad, la cual posibilitará alcanzar con éxito el objetivo del concurso.
Para conocer con mayor detalle las actividades que realiza la ASOCIACIÓN EL ARKA, su soporte legal, soporte fotográfico, las bases del concurso y su descripción, adjuntamos los documentos pertinentes y al final de la presente indicamos los medios de contacto para ampliar la información.
La ASOCIACIÓN EL ARKA está dispuesta a referenciar la información y/o documentación que ustedes requieran para verificar la información, existencia de la asociación y validez del concurso. Además, si desean, podemos enviar algunas muestras de las personas que se han ido inscribiendo con sus producciones y en las diferentes categorías.
Como contraprestación a su apoyo, la ASOCIACIÓN EL ARKA ofrece sus redes sociales, página web y publicidad para indicar que  su compañía se encuentra apoyando el evento, así como posibilitar la entrega de información comercial o corporativa el día de la premiación a los asistentes.
De antemano agradecemos la atención prestada y quedamos atentos a una pronta respuesta de su parte; o si lo desea, puede apoyarnos en cualquiera de los diferentes proyectos que desarrolla la ASOCIACIÓN.

Cordialmente:


__________________________
John Alexander Rodríguez Gómez
Presidente - ASOCIACIÓN EL ARKA
Lic. Educación con Énfasis en Educación Especial
Universidad Pedagógica Nacional



Contacto:
e-mail: 	asociacionelarka@gmail.com
Cel: 		3138518114 – 3017399172
Página web: 	http://asociacionelarka.wix.com/asociacionelarka
Facebook: 	https://www.facebook.com/asociacionelarka
Twitter: 	https://twitter.com/asociacionelark"
132;139;30/09/14 0:00;30/09/14 0:00;111.111.111.141;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches. Me gustaría poder trabajar con ustedes, pues tengo algo de experiencia en ventas, tengo actitud y me gusta aprender. Gracias, espero respuesta.
133;140;30/09/14 5:50;30/09/14 5:50;111.111.111.142;aname blastname;aaaaa@bbbb.com;1111111111;Hola, les escribo desde Madrid, España. Quisiera saber si realizan envíos al extranjero. Muchas gracias.
134;141;2/10/14 11:14;2/10/14 11:14;111.111.111.143;aname blastname;aaaaa@bbbb.com;1111111111;Necesito saber si Uds. venden el disco compacto de Laura Lambuley en donde interpreta temas llaneros y cuanto cuesta y en que direccion puedo ir a comprarlo. Muchas gracias
135;142;3/10/14 13:46;3/10/14 13:46;111.111.111.144;aname blastname;aaaaa@bbbb.com;1111111111;Hola, necesito que me confirmen si es posible enviar un par de CDs a España. No encuentro ninguna tienda online con worldwide shipping y realmente estoy muy interesado. Muchas gracias.
136;143;3/10/14 16:35;3/10/14 16:35;111.111.111.145;aname blastname;aaaaa@bbbb.com;1111111111;"Quisiera que me enviaran un correo confirmando que llego un pedido de CD que hice hace 4 meses. El artista es Bosse; es música en alemán.

Por favor confirmar mediante correo."
137;144;4/10/14 8:14;4/10/14 8:14;111.111.111.146;aname blastname;aaaaa@bbbb.com;1111111111;Estoy buscando discos de MATT MONRO en español, ojalá en CD
138;146;6/10/14 10:50;6/10/14 10:50;111.111.111.147;aname blastname;aaaaa@bbbb.com;1111111111;"Señores Tango Discos

Buenos días

Estoy interesada en enviar 50 bonos de regalo a Medellin quisiera saber si a través de su página podría enviarlos vía web.

Espero su pronta respuesta,

Muchas gracias por su colaboración

-- 
Angela Higuera"
139;147;7/10/14 16:34;7/10/14 16:34;111.111.111.148;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días,

Solicito la revisión de su página web puesto que al hacer las búsquedas por artista, no hay resultados y toca buscar por título específico. 

Adicional, no hay descripción de los itmes, no se conoce el número de canciones en los CDs.

Quedo atento a sus comentarios."
140;148;8/10/14 9:50;8/10/14 9:50;111.111.111.149;aname blastname;aaaaa@bbbb.com;1111111111;"Hola! 
Les escribo porque pertenezco a una banda que se llama Planes. A principio de este año lanzamos nuestro primer álbum llamado ""Las Américas"". Hemos participado en diferentes festivales como Rock al Parque, Festival Estéreo Picnic (en dos ocasiones) y SXSW en Estados Unidos. 

Quisiéramos saber qué posibilidades hay para tener nuestro disco en sus tiendas y qué condiciones tienen para hacerlo.

Muchas gracias!"
141;149;8/10/14 13:48;8/10/14 13:48;111.111.111.150;aname blastname;aaaaa@bbbb.com;1111111111;Quiero saber si uds ya tienen el cd de SIA :1000 Forms of Fear y cuanto cuesta de igual manera el dvd de PINK de the true about of love  de ambos me gustaria saber el precio  y obvio si los tienen
142;150;9/10/14 7:58;9/10/14 7:58;111.111.111.151;aname blastname;aaaaa@bbbb.com;1111111111;Estoy ineresada en adquirir el documentalfilm La eterna noche de las 12 Lunas.  De Priscila Padilla
143;151;9/10/14 8:21;9/10/14 8:21;111.111.111.152;aname blastname;aaaaa@bbbb.com;1111111111;hola. me gustaría q me informaran por favor en q tienda de Bogo-ta puedo encontrar el CD del Dr. Krapula llamado Amazonas. Muchas gracias
144;153;10/10/14 8:53;10/10/14 8:53;111.111.111.153;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días,

Les saludo esperando se encuentren bien. Mi nombre es Carlos Fuenmayor, soy parte del equipo de MUZU.TV, una empresa dedicada al manejo de vídeos y contenido musical oficial, nacida en Europa. Poseemos el catálogo de vídeos oficiales más amplio de la Región así como acuerdos con pequeñas y grandes empresas de la industria musical, de hecho somos el partner oficial de MSN en la sección de entretenimiento y noticias. Actualmente nos encontramos en pleno proceso de expansión hacia el mercado Latino y estamos disponibles en México, Argentina, Colombia y Brasil. Es por ello que estamos interesados en establecer un acuerdo con ustedes.

Lo que les proponemos es la posibilidad de contar con una plataforma de difusión de su contenido a través de la cual monetizar el mismo.

Pueden visitar nuestro portal:
www.muzu.tv/es, España
www.muzu.tv/ie, Irlanda
www.muzu.tv/ar, Argentina

Si desean ampliar los detalles y se encuentran interesados en nuestra propuesta, no duden en contactar con nosotros a través de esta dirección.

Saludos Cordiales,

Carlos Fuenmayor 
Content & Community Manager LATAM
MUZU TV   LOVE MUSIC - LOVE VIDEO
 Tel:          +353-(0)-86-361-7548
Ireland:    19 South William Street, Dublin 2"
